mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,temp_std,gas_std,time_norm,scenario,phase,label,class_name,source
59.39333333333333,289.73333333333335,0.0605116796440507,-0.5276974416017784,63.4,0.8333333333333334,1.573940560786489,11.91339115822564,0.3860182370820669,,,0,Normal Cooking,serial_normal_004.txt
59.57333333333334,289.8666666666667,0.07007786429366028,-0.5784204671857552,63.4,0.8333333333333334,1.6538708803558055,11.87078580194064,0.3890577507598784,,,0,Normal Cooking,serial_normal_004.txt
59.63,289.6666666666667,0.07472747497219187,-0.45517241379310114,63.4,0.8,1.665763088397226,11.71418892720372,0.39209726443769,,,0,Normal Cooking,serial_normal_004.txt
59.52000000000001,288.56666666666666,0.0650500556173524,-0.3833147942157926,63.4,0.8,1.7129701301151354,11.197271493041903,0.3951367781155015,,,0,Normal Cooking,serial_normal_004.txt
59.64333333333334,287.7,0.06863181312569586,-0.25161290322580565,63.4,0.7666666666666667,1.7321823101381546,10.405607462645643,0.3981762917933131,,,0,Normal Cooking,serial_normal_004.txt
59.77333333333333,287.96666666666664,0.08787541713014613,-0.4229143492769686,63.4,0.7666666666666667,1.8371959310016142,10.071356523439244,0.4012158054711246,,,0,Normal Cooking,serial_normal_004.txt
60.01333333333333,287.46666666666664,0.10932146829810911,-0.332369299221358,65.1,0.7666666666666667,2.0362929280653326,9.728766051709172,0.40425531914893614,,,0,Normal Cooking,serial_normal_004.txt
60.00333333333334,286.46666666666664,0.1032035595105667,-0.3319243604004434,65.1,0.7666666666666667,2.0385425076646184,9.725339182888288,0.4072948328267477,,,0,Normal Cooking,serial_normal_004.txt
60.080000000000005,286.3333333333333,0.1420244716351498,-0.43070077864293027,65.1,0.7666666666666667,2.1451340284467064,9.826268648655784,0.41033434650455924,,,0,Normal Cooking,serial_normal_004.txt
60.15666666666666,286.23333333333335,0.12909899888765375,-0.4278086763070057,65.1,0.7666666666666667,2.1102422188512433,9.824063427229195,0.4133738601823708,,,0,Normal Cooking,serial_normal_004.txt
60.43666666666665,286.3666666666667,0.1264738598442704,-0.3650723025583965,65.1,0.7333333333333333,2.0839838984236136,9.887646613606071,0.41641337386018235,,,0,Normal Cooking,serial_normal_004.txt
60.65333333333332,285.5,0.1438932146829821,-0.4042269187986677,65.1,0.7666666666666667,2.215510976928095,10.141498903022176,0.4194528875379939,,,0,Normal Cooking,serial_normal_004.txt
60.74333333333333,285.1666666666667,0.11521690767519545,-0.3552836484983284,65.1,0.7666666666666667,2.1264498322059895,10.020257259948746,0.42249240121580545,,,0,Normal Cooking,serial_normal_004.txt
60.84999999999999,285.26666666666665,0.11793103448275921,-0.16462736373748346,65.1,0.7333333333333333,2.1366250645975913,10.161802114891934,0.425531914893617,,,0,Normal Cooking,serial_normal_004.txt
60.993333333333325,285.56666666666666,0.11964404894327098,-0.27030033370411266,65.1,0.7333333333333333,2.1452169017503917,9.925332348199841,0.42857142857142855,,,0,Normal Cooking,serial_normal_004.txt
61.05999999999999,285.1,0.09526140155728756,-0.40823136818687195,65.1,0.7333333333333333,2.0876781361119807,10.399839742355008,0.4316109422492401,,,0,Normal Cooking,serial_normal_004.txt
61.059999999999995,284.3333333333333,0.09045606229143482,-0.29098998887652733,65.1,0.7333333333333333,2.0876781361119807,9.730821593724183,0.43465045592705165,,,0,Normal Cooking,serial_normal_004.txt
61.019999999999996,284.43333333333334,0.08057842046718601,-0.3828698553948793,65.1,0.7333333333333333,2.1018087448671428,9.659825165199535,0.4376899696048632,,,0,Normal Cooking,serial_normal_004.txt
61.11333333333333,284.6,0.08502780867630763,-0.3563959955506118,65.1,0.7333333333333333,2.1165590523824784,9.693984388956551,0.44072948328267475,,,0,Normal Cooking,serial_normal_004.txt
61.26,284.3333333333333,0.11457174638487244,-0.25583982202447025,65.6,0.7666666666666667,2.2647442828422504,9.48449026334866,0.44376899696048633,,,0,Normal Cooking,serial_normal_004.txt
61.37333333333333,283.73333333333335,0.10233592880978853,-0.0293659621801994,65.6,0.7333333333333333,2.2183978202497587,8.342395073092353,0.44680851063829785,,,0,Normal Cooking,serial_normal_004.txt
61.36333333333333,283.76666666666665,0.0860734149054509,-0.0994438264738606,65.6,0.7333333333333333,2.223882990527053,8.321391443475997,0.44984802431610943,,,0,Normal Cooking,serial_normal_004.txt
61.44666666666665,283.5,0.09735261401557409,-0.10789766407118986,65.6,0.7,2.2553245639794026,8.341662504161466,0.45288753799392095,,,0,Normal Cooking,serial_normal_004.txt
61.70666666666666,282.8666666666667,0.11768631813125796,-0.023581757508344157,67.0,0.6666666666666666,2.424587020962996,7.84743411709982,0.45592705167173253,,,0,Normal Cooking,serial_normal_004.txt
61.83333333333333,283.1333333333333,0.11274749721913326,-0.023581757508338012,67.0,0.6666666666666666,2.4051795959738396,7.84743411709982,0.45896656534954405,,,0,Normal Cooking,serial_normal_004.txt
61.82666666666667,283.43333333333334,0.08832035595105703,0.0727474972191303,67.0,0.7,2.410246644824733,8.118634258434247,0.46200607902735563,,,0,Normal Cooking,serial_normal_004.txt
61.85999999999999,283.6,0.0850723025583989,0.27274749721913616,67.0,0.6666666666666666,2.4068790303350647,8.420609637470834,0.46504559270516715,,,0,Normal Cooking,serial_normal_004.txt
61.953333333333326,284.3,0.08231368186874358,0.36017797552837044,67.0,0.6666666666666666,2.3988515770861865,8.948556680642229,0.46808510638297873,,,0,Normal Cooking,serial_normal_004.txt
62.136666666666656,284.6333333333333,0.07036707452725403,0.44738598442714683,67.0,0.6666666666666666,2.3294467631225695,9.18870079076592,0.47112462006079026,,,0,Normal Cooking,serial_normal_004.txt
62.096666666666664,284.6,0.07948832035595148,0.28565072302558425,67.0,0.6666666666666666,2.3176832302011308,9.232551110067032,0.47416413373860183,,,0,Normal Cooking,serial_normal_004.txt
62.26,285.0,0.04440489432703052,0.2082313681868784,67.0,0.6666666666666666,2.124397953931104,8.977750274985375,0.47720364741641336,,,0,Normal Cooking,serial_normal_004.txt
62.276666666666664,285.3666666666667,0.05617352614015681,0.3192436040044532,67.0,0.6666666666666666,2.1313037220338984,9.31122381263005,0.48024316109422494,,,0,Normal Cooking,serial_normal_004.txt
62.28666666666666,285.06666666666666,0.03839822024471707,0.4031145717463843,67.0,0.7,2.1250464047220747,9.106530013615993,0.48328267477203646,,,0,Normal Cooking,serial_normal_004.txt
62.54333333333334,285.4,0.020177975528365498,0.3733036707452777,67.0,0.7,1.9532337858592907,9.024411338142782,0.48632218844984804,,,0,Normal Cooking,serial_normal_004.txt
62.656666666666666,285.23333333333335,0.030856507230255712,0.335706340378202,67.0,0.7333333333333333,1.999113692503643,9.076281666458401,0.48936170212765956,,,0,Normal Cooking,serial_normal_004.txt
62.66,285.1,0.03741935483871056,0.22669632925472877,67.0,0.7666666666666667,1.9999333322221842,9.195469899176805,0.49240121580547114,,,0,Normal Cooking,serial_normal_004.txt
62.45333333333334,285.03333333333336,0.02998887652947786,0.23915461624026965,67.0,0.7666666666666667,2.05665316040946,9.188700790765918,0.49544072948328266,,,0,Normal Cooking,serial_normal_004.txt
62.470000000000006,285.5,-0.007541713014460739,0.15550611790878907,67.0,0.7666666666666667,2.0337403964124814,8.864724097981467,0.49848024316109424,,,0,Normal Cooking,serial_normal_004.txt
62.41666666666667,287.1,0.003893214682980529,0.35172413793103874,67.0,0.7666666666666667,2.01114947784152,11.20818153552722,0.5015197568389058,,,0,Normal Cooking,serial_normal_004.txt
62.34,286.8333333333333,-0.039199110122357855,0.2720800889877673,67.0,0.7666666666666667,2.130664997913405,11.349253524155479,0.5045592705167173,,,0,Normal Cooking,serial_normal_004.txt
62.10000000000001,286.73333333333335,-0.05948832035595047,0.335038932146832,67.0,0.8,2.2955028497767827,11.307617884515826,0.5075987841945289,,,0,Normal Cooking,serial_normal_004.txt
62.10666666666667,286.93333333333334,-0.018153503893215427,0.15038932146829773,67.0,0.8,2.3044787311281962,11.060239097274927,0.5106382978723404,,,0,Normal Cooking,serial_normal_004.txt
62.063333333333325,287.1,-0.05599555061179171,0.14349276974416156,67.0,0.8,2.3571852329043255,11.052450708628683,0.513677811550152,,,0,Normal Cooking,serial_normal_004.txt
62.02666666666666,287.3,-0.055928809788654034,0.3677419354838742,67.0,0.8333333333333334,2.3571074552416045,11.352385945988036,0.5167173252279635,,,0,Normal Cooking,serial_normal_004.txt
62.04333333333332,286.96666666666664,-0.03704115684093488,0.23248053392658646,67.0,0.8333333333333334,2.3670915111634825,11.64612477273974,0.5197568389057751,,,0,Normal Cooking,serial_normal_004.txt
62.05333333333333,287.8,-0.05971078976640653,0.14060066740823454,67.0,0.8333333333333334,2.3599058361628655,11.142710621747296,0.5227963525835866,,,0,Normal Cooking,serial_normal_004.txt
62.169999999999995,287.6,-0.055194660734148464,0.024471635150164733,67.0,0.8333333333333334,2.376573163191068,11.297787393998881,0.5258358662613982,,,0,Normal Cooking,serial_normal_004.txt
62.24,288.3,-0.07461624026696291,0.0451612903225868,67.0,0.8,2.333323809504373,11.393419153177856,0.5288753799392097,,,0,Normal Cooking,serial_normal_004.txt
62.30666666666666,288.6,-0.05423804226918806,0.11256952169076785,67.0,0.8,2.3765427737694003,11.525623627379128,0.5319148936170213,,,0,Normal Cooking,serial_normal_004.txt
62.24333333333333,289.3,-0.022536151279199668,0.24004449388209267,67.0,0.8,2.312384531651737,12.091732712891067,0.5349544072948328,,,0,Normal Cooking,serial_normal_004.txt
62.20666666666667,288.4,-0.031546162402668776,0.10189098998887794,67.0,0.8,2.3230631119756997,12.839003076563225,0.5379939209726444,,,0,Normal Cooking,serial_normal_004.txt
62.15,288.76666666666665,-0.0719688542825353,0.047385984427143764,67.0,0.8,2.3957949272284,12.721853463845415,0.541033434650456,,,0,Normal Cooking,serial_normal_004.txt
62.243333333333325,289.46666666666664,-0.03588431590656236,0.05250278086763389,67.0,0.8333333333333334,2.4988908650750545,12.742928322101722,0.5440729483282675,,,0,Normal Cooking,serial_normal_004.txt
62.123333333333335,289.9,0.004382647385985164,0.010011123470527244,66.3,0.8666666666666667,2.349564971554427,12.634212810196502,0.547112462006079,,,0,Normal Cooking,serial_normal_004.txt
62.053333333333335,289.23333333333335,0.006540600667408752,-0.15773081201334851,66.3,0.9,2.344743530158943,13.280771396605278,0.5501519756838906,,,0,Normal Cooking,serial_normal_004.txt
62.03333333333333,288.6666666666667,-0.026073414905450308,-0.19043381535038703,66.3,0.9,2.365492666561356,13.384900281868205,0.5531914893617021,,,0,Normal Cooking,serial_normal_004.txt
62.063333333333325,288.1333333333333,-0.01937708565072409,-0.12903225806451177,66.3,0.9333333333333333,2.371846444345745,13.2003366960426,0.5562310030395137,,,0,Normal Cooking,serial_normal_004.txt
62.04,287.1,-0.010055617352614217,-0.15728587319243514,66.3,0.9333333333333333,2.3649665254854386,13.36500405287381,0.5592705167173252,,,0,Normal Cooking,serial_normal_004.txt
61.94333333333334,286.2,-0.003937708565071496,-0.21268075639598988,66.3,0.9333333333333333,2.346157615241473,13.641603033856882,0.5623100303951368,,,0,Normal Cooking,serial_normal_004.txt
61.946666666666665,287.1333333333333,0.00013348164627505272,-0.22157953281423495,66.3,0.9333333333333333,2.3465909078680265,13.595914419004293,0.5653495440729484,,,0,Normal Cooking,serial_normal_004.txt
61.85666666666667,287.1,-0.01657397107897718,-0.25650723025584027,66.3,0.9333333333333333,2.3941154710850707,13.60232823208341,0.5683890577507599,,,0,Normal Cooking,serial_normal_004.txt
61.88333333333333,286.56666666666666,0.009187986651835438,-0.20088987764182517,66.3,0.9333333333333333,2.4155169679019486,13.437964462257254,0.5714285714285714,,,0,Normal Cooking,serial_normal_004.txt
61.96666666666667,286.8333333333333,0.014860956618464798,-0.14349276974415417,66.3,0.9,2.4301348842308235,13.523025631204808,0.574468085106383,,,0,Normal Cooking,serial_normal_004.txt
61.90666666666665,287.0,0.04240266963292532,-0.09566184649610442,66.3,0.9,2.3786457398182597,13.567117109639272,0.5775075987841946,,,0,Normal Cooking,serial_normal_004.txt
61.74999999999999,287.93333333333334,0.05470522803114629,-0.008453837597330484,66.3,0.9,2.3171462333367456,14.009361949147513,0.5805471124620061,,,0,Normal Cooking,serial_normal_004.txt
61.766666666666666,288.2,0.07728587319243631,-0.12947719688542514,66.3,0.9,2.329282197492514,13.835702608348688,0.5835866261398176,,,0,Normal Cooking,serial_normal_004.txt
61.9,288.1,0.06482758620689695,-0.19154616240266428,66.3,0.9,2.2752289262108696,13.86927058884737,0.5866261398176292,,,0,Normal Cooking,serial_normal_004.txt
62.120000000000005,287.73333333333335,0.08071190211345954,-0.2905450500556189,66.5,0.9,2.3875231237972683,14.063980786233873,0.5896656534954408,,,0,Normal Cooking,serial_normal_004.txt
62.18,286.1,0.09739710789766505,-0.10923248053392502,66.5,0.9,2.418732450410063,12.386417292071721,0.5927051671732523,,,0,Normal Cooking,serial_normal_004.txt
62.46666666666667,286.6666666666667,0.09708565072302612,-0.12102335928809342,66.6,0.9,2.415965415499338,12.345939503424686,0.5957446808510638,,,0,Normal Cooking,serial_normal_004.txt
62.67,287.1666666666667,0.06480533926585025,0.02024471635150379,66.6,0.8666666666666667,2.2030509148300075,12.767362905297066,0.5987841945288754,,,0,Normal Cooking,serial_normal_004.txt
62.67,287.5,0.09991101223581822,-0.06429365962179368,66.6,0.8666666666666667,2.2030509148300075,12.600925891907044,0.601823708206687,,,0,Normal Cooking,serial_normal_004.txt
62.80666666666666,287.6333333333333,0.07203559510567328,-0.01846496106785404,66.6,0.8333333333333334,2.0694497389939728,12.63720257370629,0.6048632218844985,,,0,Normal Cooking,serial_normal_004.txt
62.89999999999999,287.23333333333335,0.07265850945495113,0.16262513904338316,66.6,0.8333333333333334,2.0715533624151066,12.200227684578495,0.60790273556231,,,0,Normal Cooking,serial_normal_004.txt
62.79666666666666,287.93333333333334,0.06333704115684187,0.09477196885429,66.6,0.8333333333333334,2.1060996072255356,11.90499428344629,0.6109422492401215,,,0,Normal Cooking,serial_normal_004.txt
62.85333333333333,287.1333333333333,0.043648498331479164,0.007563959955504993,66.6,0.8333333333333334,2.066032160661805,12.336215879361962,0.6139817629179332,,,0,Normal Cooking,serial_normal_004.txt
62.78,286.96666666666664,0.04743047830923258,-0.1733036707452694,66.6,0.8333333333333334,2.055950712768507,12.517942677967849,0.6170212765957447,,,0,Normal Cooking,serial_normal_004.txt
62.71,286.46666666666664,0.020800889877640883,-0.09610678531701901,66.6,0.8666666666666667,2.122789045885938,12.284769251213293,0.6200607902735562,,,0,Normal Cooking,serial_normal_004.txt
62.62,285.8,0.03127919911012328,-0.07119021134593968,66.6,0.8333333333333334,2.0892422868909515,12.183048332279844,0.6231003039513677,,,0,Normal Cooking,serial_normal_004.txt
62.45333333333333,284.93333333333334,0.013437152391546778,0.07074527252502756,66.6,0.8333333333333334,2.1932826741870017,11.401559347543456,0.6261398176291794,,,0,Normal Cooking,serial_normal_004.txt
62.52,286.6333333333333,0.006941045606229608,0.13370411568409712,66.6,0.8666666666666667,2.178439808670416,12.08437926507697,0.6291793313069909,,,0,Normal Cooking,serial_normal_004.txt
62.80333333333333,286.8333333333333,0.005450500556173602,0.217352614015574,66.8,0.8666666666666667,2.1638674225151173,12.187653132941094,0.6322188449848024,,,0,Normal Cooking,serial_normal_004.txt
62.733333333333334,286.46666666666664,0.038576195773081245,0.3221357063403765,66.8,0.8666666666666667,2.0820395982999185,11.94915152729357,0.6352583586626139,,,0,Normal Cooking,serial_normal_004.txt
62.63,285.56666666666666,0.02747497219132469,0.23515016685205803,66.8,0.8333333333333334,2.1229146630674216,12.430294534813815,0.6382978723404256,,,0,Normal Cooking,serial_normal_004.txt
62.55,285.3666666666667,-0.007096774193547994,-0.05139043381534926,66.8,0.8333333333333334,2.218370272670157,12.771017535376298,0.6413373860182371,,,0,Normal Cooking,serial_normal_004.txt
62.64666666666666,286.23333333333335,-0.03176863181312515,0.01802002224694068,66.8,0.8333333333333334,2.136310422720027,13.11915478307281,0.6443768996960486,,,0,Normal Cooking,serial_normal_004.txt
62.61666666666666,286.0,-0.03285873192435969,-0.04360400444939004,66.8,0.8333333333333334,2.1374569521331233,13.201010062365178,0.6474164133738601,,,0,Normal Cooking,serial_normal_004.txt
62.523333333333326,286.2,-0.053815350389320796,-0.21846496106785004,66.8,0.8333333333333334,2.2049464594154857,13.00102560056962,0.6504559270516718,,,0,Normal Cooking,serial_normal_004.txt
62.76333333333333,287.3333333333333,-0.027697441601778294,-0.22869855394882904,68.2,0.8333333333333334,2.408524213888847,12.934020600296293,0.6534954407294833,,,0,Normal Cooking,serial_normal_004.txt
62.786666666666655,286.23333333333335,-0.029365962180200936,-0.27252502780867455,68.2,0.8333333333333334,2.4073129326191793,13.210307423456207,0.6565349544072948,,,0,Normal Cooking,serial_normal_004.txt
62.89333333333333,286.43333333333334,-0.05526140155728523,-0.2636262513904307,68.2,0.8333333333333334,2.3197605240388257,13.220396699376645,0.6595744680851063,,,0,Normal Cooking,serial_normal_004.txt
